date,adj_close,close,high,low,open,volume,company_ticker
2025-03-12,198.88999938964844,198.88999938964844,201.52000427246094,195.2899932861328,200.72000122070312,43679300,AMZN
2025-03-13,193.88999938964844,193.88999938964844,198.8800048828125,191.82000732421875,198.1699981689453,41270800,AMZN
2025-03-14,197.9499969482422,197.9499969482422,198.64999389648438,195.32000732421875,197.41000366210938,38096700,AMZN
2025-03-17,195.74000549316406,195.74000549316406,199.0,194.32000732421875,198.77000427246094,47341800,AMZN
2025-03-18,192.82000732421875,192.82000732421875,194.0,189.3800048828125,192.52000427246094,40414900,AMZN
2025-03-19,195.5399932861328,195.5399932861328,195.97000122070312,191.9600067138672,193.3800048828125,39442900,AMZN
2025-03-20,194.9499969482422,194.9499969482422,199.32000732421875,192.3000030517578,193.07000732421875,38921100,AMZN
2025-03-21,196.2100067138672,196.2100067138672,196.99000549316406,192.52000427246094,192.89999389648438,60056900,AMZN
2025-03-24,203.25999450683594,203.25999450683594,203.63999938964844,199.9499969482422,200.0,41625400,AMZN
2025-03-25,205.7100067138672,205.7100067138672,206.2100067138672,203.22000122070312,203.60000610351562,31171200,AMZN
2025-03-26,201.1300048828125,201.1300048828125,206.00999450683594,199.92999267578125,205.83999633789062,32855300,AMZN
2025-03-27,201.36000061035156,201.36000061035156,203.7899932861328,199.27999877929688,200.88999938964844,27317700,AMZN
2025-03-28,192.72000122070312,192.72000122070312,199.25999450683594,191.8800048828125,198.4199981689453,52548200,AMZN
2025-03-31,190.25999450683594,190.25999450683594,191.3300018310547,184.39999389648438,188.19000244140625,63547600,AMZN
2025-04-01,192.1699981689453,192.1699981689453,193.92999267578125,187.1999969482422,187.86000061035156,41267300,AMZN
2025-04-02,196.00999450683594,196.00999450683594,198.33999633789062,187.66000366210938,187.66000366210938,53679200,AMZN
2025-04-03,178.41000366210938,178.41000366210938,184.1300048828125,176.9199981689453,183.0,95553600,AMZN
2025-04-04,171.0,171.0,178.13999938964844,166.0,167.14999389648438,123159400,AMZN
2025-04-07,175.25999450683594,175.25999450683594,183.41000366210938,161.3800048828125,162.0,109327100,AMZN
2025-04-08,170.66000366210938,170.66000366210938,185.89999389648438,168.57000732421875,185.22999572753906,87710400,AMZN
2025-04-09,191.10000610351562,191.10000610351562,192.64999389648438,169.92999267578125,172.1199951171875,116804300,AMZN
2025-04-10,181.22000122070312,181.22000122070312,186.8699951171875,175.85000610351562,185.44000244140625,68302000,AMZN
2025-04-11,184.8699951171875,184.8699951171875,185.86000061035156,178.0,179.92999267578125,50594300,AMZN
2025-04-14,182.1199951171875,182.1199951171875,187.44000244140625,179.22999572753906,186.83999633789062,48002500,AMZN
2025-04-15,179.58999633789062,179.58999633789062,182.35000610351562,177.92999267578125,181.41000366210938,43642000,AMZN
2025-04-16,174.3300018310547,174.3300018310547,179.10000610351562,171.41000366210938,176.2899932861328,51875300,AMZN
2025-04-17,172.61000061035156,172.61000061035156,176.2100067138672,172.0,176.0,44726500,AMZN
2025-04-21,167.32000732421875,167.32000732421875,169.60000610351562,165.2899932861328,169.60000610351562,48126100,AMZN
2025-04-22,173.17999267578125,173.17999267578125,176.77999877929688,169.35000610351562,169.85000610351562,56607200,AMZN
2025-04-23,180.60000610351562,180.60000610351562,187.3800048828125,180.19000244140625,183.4499969482422,63470100,AMZN
2025-04-24,186.5399932861328,186.5399932861328,186.74000549316406,180.17999267578125,180.9199981689453,43763200,AMZN
2025-04-25,188.99000549316406,188.99000549316406,189.94000244140625,185.49000549316406,187.6199951171875,36414300,AMZN
2025-04-28,187.6999969482422,187.6999969482422,190.22000122070312,184.88999938964844,190.11000061035156,33224700,AMZN
2025-04-29,187.38999938964844,187.38999938964844,188.02000427246094,183.67999267578125,183.99000549316406,41667300,AMZN
2025-04-30,184.4199981689453,184.4199981689453,185.0500030517578,178.85000610351562,182.1699981689453,55176500,AMZN
2025-05-01,190.1999969482422,190.1999969482422,191.80999755859375,187.5,190.6300048828125,74266000,AMZN
2025-05-02,189.97999572753906,189.97999572753906,192.8800048828125,186.39999389648438,191.44000244140625,77903500,AMZN
2025-05-05,186.35000610351562,186.35000610351562,188.17999267578125,185.52999877929688,186.50999450683594,35217500,AMZN
2025-05-06,185.00999450683594,185.00999450683594,187.92999267578125,183.85000610351562,184.57000732421875,29314100,AMZN
2025-05-07,188.7100067138672,188.7100067138672,190.99000549316406,185.00999450683594,185.55999755859375,43948600,AMZN
2025-05-08,192.0800018310547,192.0800018310547,194.3300018310547,188.82000732421875,191.42999267578125,41043600,AMZN
2025-05-09,193.05999755859375,193.05999755859375,194.69000244140625,191.16000366210938,193.3800048828125,29663100,AMZN
2025-05-12,208.63999938964844,208.63999938964844,211.66000366210938,205.75,210.7100067138672,75205000,AMZN
2025-05-13,211.3699951171875,211.3699951171875,214.83999633789062,210.10000610351562,211.0800018310547,56193700,AMZN
2025-05-14,210.25,210.25,211.92999267578125,208.85000610351562,211.4499969482422,38492100,AMZN
2025-05-15,205.1699981689453,205.1699981689453,206.8800048828125,202.6699981689453,206.4499969482422,64347300,AMZN
2025-05-16,205.58999633789062,205.58999633789062,206.85000610351562,204.3699951171875,206.85000610351562,43318500,AMZN
2025-05-19,206.16000366210938,206.16000366210938,206.6199951171875,201.25999450683594,201.64999389648438,34314800,AMZN
2025-05-20,204.07000732421875,204.07000732421875,205.58999633789062,202.64999389648438,204.6300048828125,29470400,AMZN
2025-05-21,201.1199951171875,201.1199951171875,203.4600067138672,200.05999755859375,201.61000061035156,42460900,AMZN
2025-05-22,203.10000610351562,203.10000610351562,205.75999450683594,200.16000366210938,201.3800048828125,38938900,AMZN
2025-05-23,200.99000549316406,200.99000549316406,202.3699951171875,197.85000610351562,198.89999389648438,33393500,AMZN
2025-05-27,206.02000427246094,206.02000427246094,206.69000244140625,202.19000244140625,203.08999633789062,34892000,AMZN
2025-05-28,204.72000122070312,204.72000122070312,207.66000366210938,204.41000366210938,205.9199981689453,28549800,AMZN
2025-05-29,205.6999969482422,205.6999969482422,208.80999755859375,204.22999572753906,208.02999877929688,34650000,AMZN
2025-05-30,205.00999450683594,205.00999450683594,205.99000549316406,201.6999969482422,204.83999633789062,51679400,AMZN
2025-06-02,206.64999389648438,206.64999389648438,207.0,202.67999267578125,204.97999572753906,29113300,AMZN
2025-06-03,205.7100067138672,205.7100067138672,208.9499969482422,205.02999877929688,207.11000061035156,33139100,AMZN
2025-06-04,207.22999572753906,207.22999572753906,208.17999267578125,205.17999267578125,206.5500030517578,29915600,AMZN
2025-06-05,207.91000366210938,207.91000366210938,212.80999755859375,207.55999755859375,209.5500030517578,51864200,AMZN
2025-06-06,213.57000732421875,213.57000732421875,213.8699951171875,210.5,212.39999389648438,39832500,AMZN
2025-06-09,216.97999572753906,216.97999572753906,217.85000610351562,212.8800048828125,214.75,38102500,AMZN
2025-06-10,217.61000061035156,217.61000061035156,217.69000244140625,214.14999389648438,216.77999877929688,31303300,AMZN
2025-06-11,213.1999969482422,213.1999969482422,218.39999389648438,212.88999938964844,217.41000366210938,39326000,AMZN
2025-06-12,213.24000549316406,213.24000549316406,213.5800018310547,211.3300018310547,211.77999877929688,27640000,AMZN
2025-06-13,212.10000610351562,212.10000610351562,214.0500030517578,209.6199951171875,209.9600067138672,29337800,AMZN
2025-06-16,216.10000610351562,216.10000610351562,217.05999755859375,211.60000610351562,212.30999755859375,33284200,AMZN
2025-06-17,214.82000732421875,214.82000732421875,217.41000366210938,214.55999755859375,215.1999969482422,32086300,AMZN
2025-06-18,212.52000427246094,212.52000427246094,217.9600067138672,212.33999633789062,215.08999633789062,44360500,AMZN
2025-06-20,209.69000244140625,209.69000244140625,214.88999938964844,208.27000427246094,214.67999267578125,75350700,AMZN
2025-06-23,208.47000122070312,208.47000122070312,210.38999938964844,207.30999755859375,209.7899932861328,37311700,AMZN
2025-06-24,212.77000427246094,212.77000427246094,214.33999633789062,211.0500030517578,212.13999938964844,38378800,AMZN
2025-06-25,211.99000549316406,211.99000549316406,216.02999877929688,211.11000061035156,214.6199951171875,31755700,AMZN
2025-06-26,217.1199951171875,217.1199951171875,218.0399932861328,212.00999450683594,213.1199951171875,50480800,AMZN
2025-06-27,223.3000030517578,223.3000030517578,223.3000030517578,216.74000549316406,219.9199981689453,119217100,AMZN
2025-06-30,219.38999938964844,219.38999938964844,223.82000732421875,219.1199951171875,223.52000427246094,58887800,AMZN
2025-07-01,220.4600067138672,220.4600067138672,221.8800048828125,217.92999267578125,219.5,39256800,AMZN
2025-07-02,219.9199981689453,219.9199981689453,221.60000610351562,219.05999755859375,219.72999572753906,30894200,AMZN
2025-07-03,223.41000366210938,223.41000366210938,224.00999450683594,221.36000061035156,221.82000732421875,29632400,AMZN
2025-07-07,223.47000122070312,223.47000122070312,224.2899932861328,222.3699951171875,223.0,36604100,AMZN
2025-07-08,219.36000061035156,219.36000061035156,224.0,218.42999267578125,223.9199981689453,45692000,AMZN
2025-07-09,222.5399932861328,222.5399932861328,224.2899932861328,220.47000122070312,221.07000732421875,38155100,AMZN
2025-07-10,222.25999450683594,222.25999450683594,222.7899932861328,219.6999969482422,221.5500030517578,30370600,AMZN
2025-07-11,225.02000427246094,225.02000427246094,226.67999267578125,222.3699951171875,223.5800018310547,50518300,AMZN
2025-07-14,225.69000244140625,225.69000244140625,226.66000366210938,224.24000549316406,225.07000732421875,35702600,AMZN
2025-07-15,226.35000610351562,226.35000610351562,227.27000427246094,225.4600067138672,226.1999969482422,34907300,AMZN
2025-07-16,223.19000244140625,223.19000244140625,226.10000610351562,222.17999267578125,225.8800048828125,39535900,AMZN
2025-07-17,223.8800048828125,223.8800048828125,224.5,222.50999450683594,223.32000732421875,31855800,AMZN
2025-07-18,226.1300048828125,226.1300048828125,226.39999389648438,222.97999572753906,225.13999938964844,37833800,AMZN
2025-07-21,229.3000030517578,229.3000030517578,229.69000244140625,225.64999389648438,225.83999633789062,40297600,AMZN
2025-07-22,227.47000122070312,227.47000122070312,230.0,226.35000610351562,229.67999267578125,37483700,AMZN
2025-07-23,228.2899932861328,228.2899932861328,228.7899932861328,227.08999633789062,228.47000122070312,28294900,AMZN
2025-07-24,232.22999572753906,232.22999572753906,236.0,228.63999938964844,229.1699981689453,42902300,AMZN
2025-07-25,231.44000244140625,231.44000244140625,232.47999572753906,231.17999267578125,232.22000122070312,28712100,AMZN
2025-07-28,232.7899932861328,232.7899932861328,234.2899932861328,232.25,233.35000610351562,26300100,AMZN
2025-07-29,231.00999450683594,231.00999450683594,234.72000122070312,230.30999755859375,234.14999389648438,33716200,AMZN
2025-07-30,230.19000244140625,230.19000244140625,231.8000030517578,229.2899932861328,231.63999938964844,32993300,AMZN
2025-07-31,234.11000061035156,234.11000061035156,236.52999877929688,231.39999389648438,235.77000427246094,104357300,AMZN
2025-08-01,214.75,214.75,220.44000244140625,212.8000030517578,217.2100067138672,122258800,AMZN
2025-08-04,211.64999389648438,211.64999389648438,217.44000244140625,211.4199981689453,217.39999389648438,77890100,AMZN
2025-08-05,213.75,213.75,216.3000030517578,212.8699951171875,213.0500030517578,51505100,AMZN
2025-08-06,222.30999755859375,222.30999755859375,222.64999389648438,213.74000549316406,214.6999969482422,54823000,AMZN
2025-08-07,223.1300048828125,223.1300048828125,226.22000122070312,220.82000732421875,221.0,40603500,AMZN
2025-08-08,222.69000244140625,222.69000244140625,223.8000030517578,221.8800048828125,223.13999938964844,32970500,AMZN
2025-08-11,221.3000030517578,221.3000030517578,223.0500030517578,220.39999389648438,221.77999877929688,31646200,AMZN
2025-08-12,221.47000122070312,221.47000122070312,223.5,219.0500030517578,222.22999572753906,37185800,AMZN
2025-08-13,224.55999755859375,224.55999755859375,224.9199981689453,222.0,222.0,36508300,AMZN
2025-08-14,230.97999572753906,230.97999572753906,233.11000061035156,227.02000427246094,227.39999389648438,61545800,AMZN
2025-08-15,231.02999877929688,231.02999877929688,234.0800018310547,229.80999755859375,232.5800018310547,39649200,AMZN
2025-08-18,231.49000549316406,231.49000549316406,231.91000366210938,228.3300018310547,230.22999572753906,25248900,AMZN
2025-08-19,228.00999450683594,228.00999450683594,230.52999877929688,227.1199951171875,230.08999633789062,29891000,AMZN
2025-08-20,223.80999755859375,223.80999755859375,227.27000427246094,220.9199981689453,227.1199951171875,36604300,AMZN
2025-08-21,221.9499969482422,221.9499969482422,222.77999877929688,220.5,222.64999389648438,32140500,AMZN
2025-08-22,228.83999633789062,228.83999633789062,229.13999938964844,220.82000732421875,222.7899932861328,37315300,AMZN
2025-08-25,227.94000244140625,227.94000244140625,229.60000610351562,227.30999755859375,227.35000610351562,22633700,AMZN
2025-08-26,228.7100067138672,228.7100067138672,229.0,226.02000427246094,227.11000061035156,26105400,AMZN
2025-08-27,229.1199951171875,229.1199951171875,229.8699951171875,227.80999755859375,228.57000732421875,21254500,AMZN
2025-08-28,231.60000610351562,231.60000610351562,232.7100067138672,228.02000427246094,229.00999450683594,33679600,AMZN
2025-08-29,229.0,229.0,231.80999755859375,228.16000366210938,231.32000732421875,26199200,AMZN
2025-09-02,225.33999633789062,225.33999633789062,226.1699981689453,221.8300018310547,223.52000427246094,38843900,AMZN
2025-09-03,225.99000549316406,225.99000549316406,227.1699981689453,224.36000061035156,225.2100067138672,29223100,AMZN
2025-09-04,235.67999267578125,235.67999267578125,235.77000427246094,230.77999877929688,231.19000244140625,59391800,AMZN
2025-09-05,232.3300018310547,232.3300018310547,236.0,231.92999267578125,235.19000244140625,36721800,AMZN
2025-09-08,235.83999633789062,235.83999633789062,237.60000610351562,233.75,234.94000244140625,33947100,AMZN
2025-09-09,238.24000549316406,238.24000549316406,238.85000610351562,235.0800018310547,236.36000061035156,27033800,AMZN
2025-09-10,230.3300018310547,230.3300018310547,237.67999267578125,229.10000610351562,237.52000427246094,60907700,AMZN
2025-09-11,229.9499969482422,229.9499969482422,231.52999877929688,229.33999633789062,231.49000549316406,37485600,AMZN
2025-09-12,228.14999389648438,228.14999389648438,230.7899932861328,226.2899932861328,230.35000610351562,38496200,AMZN
2025-09-15,231.42999267578125,231.42999267578125,233.72999572753906,230.32000732421875,230.6300048828125,33243300,AMZN
2025-09-16,234.0500030517578,234.0500030517578,235.89999389648438,232.22999572753906,232.94000244140625,38203900,AMZN
2025-09-17,231.6199951171875,231.6199951171875,234.3000030517578,228.7100067138672,233.77000427246094,42815200,AMZN
2025-09-18,231.22999572753906,231.22999572753906,233.47999572753906,228.7899932861328,232.5,37931700,AMZN
2025-09-19,231.47999572753906,231.47999572753906,234.16000366210938,229.6999969482422,232.3699951171875,97943200,AMZN
2025-09-22,227.6300048828125,227.6300048828125,230.57000732421875,227.50999450683594,230.55999755859375,45914500,AMZN
2025-09-23,220.7100067138672,220.7100067138672,227.86000061035156,220.07000732421875,227.8300018310547,70956200,AMZN
2025-09-24,220.2100067138672,220.2100067138672,224.55999755859375,219.4499969482422,224.14999389648438,49509000,AMZN
2025-09-25,218.14999389648438,218.14999389648438,220.6699981689453,216.47000122070312,220.05999755859375,52226300,AMZN
2025-09-26,219.77999877929688,219.77999877929688,221.0500030517578,218.02000427246094,219.0800018310547,41650100,AMZN
2025-09-29,222.1699981689453,222.1699981689453,222.60000610351562,219.3000030517578,220.0800018310547,44259200,AMZN
2025-09-30,219.57000732421875,219.57000732421875,222.24000549316406,217.88999938964844,222.02999877929688,48396400,AMZN
2025-10-01,220.6300048828125,220.6300048828125,222.14999389648438,216.61000061035156,217.36000061035156,43933800,AMZN
2025-10-02,222.41000366210938,222.41000366210938,222.80999755859375,218.9499969482422,221.00999450683594,41258600,AMZN
2025-10-03,219.50999450683594,219.50999450683594,224.1999969482422,219.33999633789062,223.44000244140625,43639000,AMZN
2025-10-06,220.89999389648438,220.89999389648438,221.72999572753906,216.02999877929688,221.0,43690900,AMZN
2025-10-07,221.77999877929688,221.77999877929688,222.88999938964844,220.1699981689453,220.8800048828125,31194700,AMZN
2025-10-08,225.22000122070312,225.22000122070312,226.72999572753906,221.19000244140625,222.9199981689453,46686000,AMZN
2025-10-09,227.74000549316406,227.74000549316406,228.2100067138672,221.75,225.0,46412100,AMZN
2025-10-10,216.3699951171875,216.3699951171875,228.25,216.0,226.2100067138672,72367500,AMZN
2025-10-13,220.07000732421875,220.07000732421875,220.67999267578125,217.0399932861328,217.6999969482422,37809700,AMZN
2025-10-14,216.38999938964844,216.38999938964844,219.32000732421875,212.60000610351562,215.55999755859375,45665600,AMZN
2025-10-15,215.57000732421875,215.57000732421875,217.7100067138672,212.66000366210938,216.6199951171875,45909500,AMZN
2025-10-16,214.47000122070312,214.47000122070312,218.58999633789062,212.80999755859375,215.6699981689453,42414600,AMZN
2025-10-17,213.0399932861328,213.0399932861328,214.8000030517578,211.02999877929688,214.55999755859375,45986900,AMZN
2025-10-20,216.47999572753906,216.47999572753906,216.69000244140625,213.58999633789062,213.8800048828125,38882800,AMZN
2025-10-21,222.02999877929688,222.02999877929688,223.32000732421875,217.99000549316406,218.42999267578125,50494600,AMZN
2025-10-22,217.9499969482422,217.9499969482422,220.00999450683594,216.52000427246094,219.3000030517578,44308500,AMZN
2025-10-23,221.08999633789062,221.08999633789062,221.3000030517578,218.17999267578125,219.0,31540000,AMZN
2025-10-24,224.2100067138672,224.2100067138672,225.39999389648438,221.89999389648438,221.97000122070312,38685100,AMZN
2025-10-27,226.97000122070312,226.97000122070312,228.39999389648438,225.5399932861328,227.66000366210938,38267000,AMZN
2025-10-28,229.25,229.25,231.49000549316406,226.2100067138672,228.22000122070312,47100000,AMZN
2025-10-29,230.3000030517578,230.3000030517578,232.82000732421875,227.75999450683594,231.6699981689453,52036200,AMZN
2025-10-30,222.86000061035156,222.86000061035156,228.44000244140625,222.75,227.05999755859375,102252900,AMZN
2025-01-02,188.81442260742188,189.42999267578125,192.0,187.5,190.64999389648438,20370800,GOOGL
2025-01-03,191.166748046875,191.7899932861328,193.2100067138672,189.97999572753906,191.3699951171875,18596200,GOOGL
2025-01-06,196.23025512695312,196.8699951171875,198.22000122070312,193.85000610351562,193.97999572753906,29563600,GOOGL
2025-01-07,194.85475158691406,195.49000549316406,201.0,194.60000610351562,197.11000061035156,26487200,GOOGL
2025-01-08,193.3197479248047,193.9499969482422,196.2899932861328,192.3800048828125,192.57000732421875,24864800,GOOGL
2025-01-10,191.41592407226562,192.0399932861328,196.52000427246094,190.30999755859375,194.3000030517578,26665200,GOOGL
2025-01-13,190.3892822265625,191.00999450683594,191.17999267578125,187.36000061035156,190.07000732421875,21823700,GOOGL
2025-01-14,189.04368591308594,189.66000366210938,191.97999572753906,188.30999755859375,191.24000549316406,17174900,GOOGL
2025-01-15,194.91453552246094,195.5500030517578,196.36000061035156,191.86000061035156,193.08999633789062,21776000,GOOGL
2025-01-16,192.28311157226562,192.91000366210938,195.47999572753906,192.80999755859375,194.13999938964844,17815400,GOOGL
2025-01-17,195.3630828857422,196.0,197.22999572753906,193.75,196.52999877929688,27735100,GOOGL
2025-01-21,197.4064178466797,198.0500030517578,202.2899932861328,197.8699951171875,199.07000732421875,29971300,GOOGL
2025-01-22,197.72537231445312,198.3699951171875,200.47999572753906,197.52999877929688,199.05999755859375,26200600,GOOGL
2025-01-23,197.33663940429688,197.97999572753906,200.3000030517578,195.1999969482422,198.13999938964844,26951400,GOOGL
2025-01-24,199.5594024658203,200.2100067138672,200.89999389648438,198.0,198.10000610351562,23877500,GOOGL
2025-01-27,191.18670654296875,191.80999755859375,196.8800048828125,190.72999572753906,192.41000366210938,41728900,GOOGL
2025-01-28,194.6653594970703,195.3000030517578,195.47999572753906,190.67999267578125,192.75,24157900,GOOGL
2025-01-29,194.77499389648438,195.41000366210938,196.7899932861328,193.42999267578125,195.55999755859375,18218300,GOOGL
2025-01-30,200.21725463867188,200.8699951171875,201.39999389648438,197.6699981689453,198.0,24354700,GOOGL
2025-01-31,203.3570098876953,204.02000427246094,205.47999572753906,201.8000030517578,202.0,32001100,GOOGL
2025-02-03,200.57606506347656,201.22999572753906,203.75,200.10000610351562,200.69000244140625,27838300,GOOGL
2025-02-04,205.7093505859375,206.3800048828125,207.0500030517578,202.80999755859375,203.38999938964844,43856400,GOOGL
2025-02-05,190.70826721191406,191.3300018310547,192.75,188.02999877929688,191.07000732421875,70373900,GOOGL
2025-02-06,190.97738647460938,191.60000610351562,192.10000610351562,188.72000122070312,189.5,29297400,GOOGL
2025-02-07,184.7377166748047,185.33999633789062,191.17999267578125,183.24000549316406,191.0500030517578,49315000,GOOGL
2025-02-10,185.8640594482422,186.47000122070312,188.1999969482422,185.86000061035156,187.35000610351562,23105600,GOOGL
2025-02-11,184.71780395507812,185.32000732421875,186.94000244140625,184.27999877929688,185.02999877929688,21239500,GOOGL
2025-02-12,183.01333618164062,183.61000061035156,185.11000061035156,181.8300018310547,183.22000122070312,22072600,GOOGL
2025-02-13,185.53512573242188,186.13999938964844,186.27999877929688,183.13999938964844,184.32000732421875,21402500,GOOGL
2025-02-14,184.62806701660156,185.22999572753906,186.39999389648438,184.32000732421875,185.05999755859375,20448400,GOOGL
2025-02-18,183.17282104492188,183.77000427246094,185.9600067138672,181.74000549316406,185.60000610351562,29916700,GOOGL
2025-02-19,184.66795349121094,185.27000427246094,185.4600067138672,183.58999633789062,184.07000732421875,19549400,GOOGL
2025-02-20,183.9602508544922,184.55999755859375,185.30999755859375,182.72000122070312,184.8000030517578,20441500,GOOGL
2025-02-21,179.076171875,179.66000366210938,185.33999633789062,179.0800018310547,185.14999389648438,35199200,GOOGL
2025-02-24,178.66751098632812,179.25,183.1199951171875,178.88999938964844,181.99000549316406,29854200,GOOGL
2025-02-25,174.84994506835938,175.4199981689453,178.74000549316406,174.69000244140625,178.0399932861328,41913400,GOOGL
2025-02-26,172.16868591308594,172.72999572753906,176.0800018310547,171.5800018310547,175.07000732421875,35431300,GOOGL
2025-02-27,167.9524383544922,168.5,174.55999755859375,167.94000244140625,173.99000549316406,39991000,GOOGL
2025-02-28,169.72665405273438,170.27999877929688,170.61000061035156,166.77000427246094,168.67999267578125,48130600,GOOGL
2025-03-03,166.46728515625,167.00999450683594,173.3699951171875,165.92999267578125,171.92999267578125,40770500,GOOGL
2025-03-04,170.3645782470703,170.9199981689453,173.2899932861328,165.8000030517578,166.24000549316406,45388000,GOOGL
2025-03-05,172.457763671875,173.02000427246094,173.77999877929688,169.05999755859375,170.52000427246094,30954900,GOOGL
2025-03-06,171.78994750976562,172.35000610351562,174.80999755859375,170.5,170.52999877929688,28302000,GOOGL
2025-03-07,173.29501342773438,173.86000061035156,174.97000122070312,170.27000427246094,171.25999450683594,27385800,GOOGL
2025-03-10,165.52139282226562,165.8699951171875,168.4600067138672,163.69000244140625,168.25999450683594,43604000,GOOGL
2025-03-11,163.6952362060547,164.0399932861328,166.75,161.3699951171875,164.91000366210938,39587400,GOOGL
2025-03-12,166.7587890625,167.11000061035156,167.63999938964844,163.52999877929688,166.5800018310547,28372400,GOOGL
2025-03-13,162.41793823242188,162.75999450683594,166.1300048828125,162.11000061035156,166.0399932861328,31756200,GOOGL
2025-03-14,165.14219665527344,165.49000549316406,166.49000549316406,162.4499969482422,163.27000427246094,31995900,GOOGL
2025-03-17,163.9447021484375,164.2899932861328,166.3000030517578,163.6699981689453,165.02999877929688,31184300,GOOGL
2025-03-18,160.3323211669922,160.6699981689453,164.25,156.72000122070312,163.67999267578125,42074800,GOOGL
2025-03-19,163.54556274414062,163.88999938964844,165.8699951171875,161.0,161.75999450683594,34275600,GOOGL
2025-03-20,162.45785522460938,162.8000030517578,164.88999938964844,160.9600067138672,161.57000732421875,28138500,GOOGL
2025-03-21,163.64535522460938,163.99000549316406,164.24000549316406,160.88999938964844,161.2100067138672,36625800,GOOGL
2025-03-24,167.3275909423828,167.67999267578125,168.32000732421875,165.13999938964844,167.07000732421875,30879100,GOOGL
2025-03-25,170.2015380859375,170.55999755859375,170.6300048828125,168.32000732421875,168.97999572753906,24174400,GOOGL
2025-03-26,164.7130889892578,165.05999755859375,169.61000061035156,164.83999633789062,169.0,28901600,GOOGL
2025-03-27,161.89903259277344,162.24000549316406,165.4199981689453,162.0,164.6300048828125,24508300,GOOGL
2025-03-28,154.0056610107422,154.3300018310547,161.82000732421875,153.6300048828125,160.49000549316406,48669300,GOOGL
2025-03-31,154.31500244140625,154.63999938964844,155.5399932861328,150.66000366210938,153.11000061035156,54603500,GOOGL
2025-04-01,156.73989868164062,157.07000732421875,158.10000610351562,153.6199951171875,153.6199951171875,30672900,GOOGL
2025-04-02,156.70994567871094,157.0399932861328,158.41000366210938,154.6999969482422,155.14999389648438,25041700,GOOGL
2025-04-03,150.4032440185547,150.72000122070312,152.77999877929688,150.38999938964844,151.11000061035156,46883400,GOOGL
2025-04-04,145.29400634765625,145.60000610351562,151.07000732421875,145.3800048828125,148.00999450683594,62259500,GOOGL
2025-04-07,146.4415740966797,146.75,152.85000610351562,140.52999877929688,141.5500030517578,76794100,GOOGL
2025-04-08,144.39588928222656,144.6999969482422,152.24000549316406,143.02999877929688,151.22000122070312,52200200,GOOGL
2025-04-09,158.37644958496094,158.7100067138672,159.5500030517578,143.91000366210938,144.4199981689453,70406200,GOOGL
2025-04-10,152.4988250732422,152.82000732421875,157.72000122070312,149.92999267578125,156.5399932861328,48022000,GOOGL
2025-04-11,156.80975341796875,157.13999938964844,157.6699981689453,152.82000732421875,152.89999389648438,33636200,GOOGL
2025-04-14,158.73570251464844,159.07000732421875,161.72000122070312,157.55999755859375,160.0,30333000,GOOGL
2025-04-15,155.9814910888672,156.30999755859375,159.64999389648438,155.2100067138672,159.1300048828125,27551500,GOOGL
2025-04-16,153.00775146484375,153.3300018310547,155.88999938964844,151.50999450683594,153.10000610351562,28187400,GOOGL
2025-04-17,150.84231567382812,151.16000366210938,154.67999267578125,148.5,154.2899932861328,33046600,GOOGL
2025-04-21,147.35964965820312,147.6699981689453,148.9499969482422,146.10000610351562,148.8800048828125,26049100,GOOGL
2025-04-22,151.1516571044922,151.47000122070312,152.19000244140625,148.5399932861328,148.88999938964844,26971800,GOOGL
2025-04-23,155.0235137939453,155.35000610351562,157.52999877929688,153.80999755859375,155.61000061035156,31128800,GOOGL
2025-04-24,158.9452362060547,159.27999877929688,159.58999633789062,155.7899932861328,156.14999389648438,45894000,GOOGL
2025-04-25,161.61962890625,161.9600067138672,166.10000610351562,161.0399932861328,165.07000732421875,56034000,GOOGL
2025-04-28,160.2724609375,160.61000061035156,163.14999389648438,158.60000610351562,162.42999267578125,29745800,GOOGL
2025-04-29,159.8234100341797,160.16000366210938,160.74000549316406,157.52000427246094,160.32000732421875,26809000,GOOGL
2025-04-30,158.4662628173828,158.8000030517578,159.27000427246094,155.39999389648438,157.97999572753906,34981100,GOOGL
2025-05-01,160.96099853515625,161.3000030517578,161.9499969482422,158.91000366210938,160.4499969482422,30203200,GOOGL
2025-05-02,163.68527221679688,164.02999877929688,164.97000122070312,161.8699951171875,163.41000366210938,25715000,GOOGL
2025-05-05,163.86489868164062,164.2100067138672,165.38999938964844,162.72000122070312,163.0,21341800,GOOGL
2025-05-06,162.88693237304688,163.22999572753906,164.8000030517578,161.19000244140625,162.1699981689453,21277200,GOOGL
2025-05-07,151.06185913085938,151.3800048828125,165.0,147.83999633789062,164.0800018310547,127490100,GOOGL
2025-05-08,153.9557647705078,154.27999877929688,155.92999267578125,152.89999389648438,155.0,57498700,GOOGL
2025-05-09,152.42897033691406,152.75,155.0500030517578,152.1999969482422,154.1699981689453,32435300,GOOGL
2025-05-12,158.12696838378906,158.4600067138672,159.10000610351562,156.25,157.49000549316406,44138800,GOOGL
2025-05-13,159.19471740722656,159.52999877929688,160.57000732421875,156.16000366210938,158.7899932861328,42382100,GOOGL
2025-05-14,165.02244567871094,165.3699951171875,167.0,159.61000061035156,159.9600067138672,48755900,GOOGL
